pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
50,c,58,2,14,c,1,0.7009849000023678,None,,,,,14,2,58,2,,,,,136.11855650000507,,136.1030039000034,136.11855650000507,137.11810200000764,137.11810200000764,137.11810200000764,137.11810200000764,137.11810200000764,138.11768989999837,138.11768989999837,138.83520689999568,c,1,0.7009849000023678,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,59,3,14,z,1,0.4415908000082709,None,,,,,14,3,59,3,,,,,138.85020149999764,,138.8355453999975,138.85020149999764,139.85021499999857,139.85021499999857,139.85021499999857,139.85021499999857,139.85021499999857,140.84985620000225,140.84985620000225,141.3000721999997,z,1,0.4415908000082709,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,60,0,15,x,1,0.1708138000103645,None,,,,,15,0,60,0,,,,,141.3159580000065,,141.30036649999965,141.3159580000065,142.29903720000584,142.29903720000584,142.29903720000584,142.29903720000584,142.31597809999948,143.31512010000006,143.31512010000006,143.49984079999558,x,1,0.1708138000103645,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,61,1,15,v,1,0.712332700000843,None,,,,,15,1,61,1,,,,,143.5147910000087,,143.50026159999834,143.5147910000087,144.51442469999893,144.51442469999893,144.51442469999893,144.51442469999893,144.51442469999893,145.51442870000028,145.51442870000028,146.231549300006,v,1,0.712332700000843,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,62,2,15,c,1,0.5431987000047229,None,,,,,15,2,62,2,,,,,146.24723219999578,,146.2319109999953,146.24723219999578,147.24668080000265,147.24668080000265,147.24668080000265,147.24668080000265,147.24668080000265,148.24648689999594,148.24648689999594,148.79746200000227,c,1,0.5431987000047229,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,63,3,15,z,1,1.9494771000026958,None,,,,,15,3,63,3,,,,,148.81263850000687,,148.79777520000061,148.81263850000687,149.81201950000832,149.81201950000832,149.81201950000832,149.81201950000832,149.81201950000832,150.81240389999584,150.81240389999584,152.7792383000051,z,1,1.9494771000026958,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,64,0,16,x,1,5.355406299990136,None,,,,,16,0,64,0,,,,,152.7947814000072,,152.77961440000217,152.7947814000072,153.79438089999894,153.79438089999894,153.79438089999894,153.79438089999894,153.79438089999894,154.7936214000074,154.7936214000074,160.15949479999836,x,1,5.355406299990136,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,65,1,16,space,0,0.05240109999431297,None,,,,,16,1,65,1,,,,,160.1744092000008,,160.1598146000033,160.1744092000008,161.17463839999982,161.17463839999982,161.17463839999982,161.17463839999982,161.17463839999982,162.17330870000296,162.17330870000296,162.24149390000093,space,0,0.05240109999431297,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,66,2,16,c,1,0.979871000003186,None,,,,,16,2,66,2,,,,,162.25693820000743,,162.2418708000041,162.25693820000743,163.25710070000787,163.25710070000787,163.25710070000787,163.25710070000787,163.25710070000787,164.25591880000138,164.25591880000138,165.24052410000877,c,1,0.979871000003186,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,67,3,16,z,1,0.37466739999945275,None,,,,,16,3,67,3,,,,,165.25588160000916,,165.24084790000052,165.25588160000916,166.25555610000447,166.25555610000447,166.25555610000447,166.25555610000447,166.25555610000447,167.25503970000136,167.25503970000136,167.63921649999975,z,1,0.37466739999945275,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,68,0,17,x,1,1.0140105999889784,None,,,,,17,0,68,0,,,,,167.65453240000352,,167.63955310000165,167.65453240000352,168.65409490000457,168.65409490000457,168.65409490000457,168.65409490000457,168.65409490000457,169.6537582000019,169.6537582000019,170.67092430000775,x,1,1.0140105999889784,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,69,1,17,v,1,0.22718679999525193,None,,,,,17,1,69,1,,,,,170.68656309999642,,170.67122540000128,170.68656309999642,171.68619910000416,171.68619910000416,171.68619910000416,171.68619910000416,171.68619910000416,172.68577850000293,172.68577850000293,172.92027919999964,v,1,0.22718679999525193,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,70,2,17,c,1,0.7067844999983208,None,,,,,17,2,70,2,,,,,172.935698900008,,172.92061430000467,172.935698900008,173.93548620000365,173.93548620000365,173.93548620000365,173.93548620000365,173.93548620000365,174.935278799996,174.935278799996,175.65215320000425,c,1,0.7067844999983208,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,71,3,17,z,1,0.3607027999969432,None,,,,,17,3,71,3,,,,,175.66766500000085,,175.65246050000133,175.66766500000085,176.66731849999633,176.66731849999633,176.66731849999633,176.66731849999633,176.66731849999633,177.66694730000745,177.66694730000745,178.0343001000001,z,1,0.3607027999969432,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,72,0,18,x,1,0.9777711999922758,None,,,,,18,0,72,0,,,,,178.05062039999757,,178.03469410000253,178.05062039999757,179.0500003000052,179.0500003000052,179.0500003000052,179.0500003000052,179.0664894000074,180.04956500000844,180.04956500000844,181.0337428000057,x,1,0.9777711999922758,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,73,1,18,v,1,0.6290677000069991,None,,,,,18,1,73,1,,,,,181.04877999999735,,181.03406980000727,181.04877999999735,182.04882870000438,182.04882870000438,182.04882870000438,182.04882870000438,182.04882870000438,183.047607600005,183.047607600005,183.68266600000788,v,1,0.6290677000069991,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,74,2,18,c,1,0.7585574999975506,None,,,,,18,2,74,2,,,,,183.69816230000288,,183.6829973999993,183.69816230000288,184.6971642999997,184.6971642999997,184.6971642999997,184.6971642999997,184.6971642999997,185.69675010000356,185.69675010000356,186.4641258000047,c,1,0.7585574999975506,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,75,3,18,z,1,0.2178429000050528,None,,,,,18,3,75,3,,,,,186.47973099999945,,186.46441909999703,186.47973099999945,187.47924359999888,187.47924359999888,187.47924359999888,187.47924359999888,187.47924359999888,188.47884239999985,188.47884239999985,188.71284690000175,z,1,0.2178429000050528,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,76,0,19,x,1,0.3002056999976048,None,,,,,19,0,76,0,,,,,188.72843630000716,,188.7131328999967,188.72843630000716,189.72830600000452,189.72830600000452,189.72830600000452,189.72830600000452,189.72830600000452,190.72826060000807,190.72826060000807,191.02987300000677,x,1,0.3002056999976048,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,77,1,19,v,1,0.6444883999938611,None,,,,,19,1,77,1,,,,,191.0443890000024,,191.03021060000174,191.0443890000024,192.0436969000002,192.0436969000002,192.0436969000002,192.0436969000002,192.0436969000002,193.0435581000056,193.0435581000056,193.69426869999734,v,1,0.6444883999938611,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,78,2,19,c,1,0.005526499997358769,None,,,,,19,2,78,2,,,,,193.7099287000019,,193.69455529999686,193.7099287000019,194.71006850000413,194.71006850000413,194.71006850000413,194.71006850000413,194.71006850000413,195.7090210000024,195.7090210000024,195.72657369999797,c,1,0.005526499997358769,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,79,3,19,z,1,0.271895099998801,None,,,,,19,3,79,3,,,,,195.7422799000051,,195.72684299999673,195.7422799000051,196.72581600000558,196.72581600000558,196.72581600000558,196.72581600000558,196.74257550000038,197.74158329999773,197.74158329999773,198.0259398000053,z,1,0.271895099998801,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,80,0,20,x,1,0.5778451999940444,None,,,,,20,0,80,0,,,,,198.0413542000024,,198.02629239999806,198.0413542000024,199.04103999999643,199.04103999999643,199.04103999999643,199.04103999999643,199.04103999999643,200.04092230000242,200.04092230000242,200.6252150000073,x,1,0.5778451999940444,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,81,1,20,v,1,0.630489100003615,None,,,,,20,1,81,1,,,,,200.64043349999702,,200.625526799995,200.64043349999702,201.6398257999972,201.6398257999972,201.6398257999972,201.6398257999972,201.6398257999972,202.63970020000124,202.63970020000124,203.273463000005,v,1,0.630489100003615,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,82,2,20,c,1,0.5904164999956265,None,,,,,20,2,82,2,,,,,203.28923019999638,,203.27377169999818,203.28923019999638,204.2893686000025,204.2893686000025,204.2893686000025,204.2893686000025,204.2893686000025,205.28848489999655,205.28848489999655,205.8887759000063,c,1,0.5904164999956265,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,83,3,20,z,1,0.39991619999636896,None,,,,,20,3,83,3,,,,,205.90476510000008,,205.88909860000422,205.90476510000008,206.88762890000362,206.88762890000362,206.88762890000362,206.88762890000362,206.90480170000228,207.90412110000034,207.90412110000034,208.32126860000426,z,1,0.39991619999636896,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,84,0,21,x,1,0.5716270999982953,None,,,,,21,0,84,0,,,,,208.3370181000064,,208.3216301000066,208.3370181000064,209.3201451000059,209.3201451000059,209.3201451000059,209.3201451000059,209.33702500000072,210.3362186000013,210.3362186000013,210.92047510000702,x,1,0.5716270999982953,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,85,1,21,v,1,0.28124490000482183,None,,,,,21,1,85,1,,,,,210.9358757000009,,210.92081080000207,210.9358757000009,211.93543929999578,211.93543929999578,211.93543929999578,211.93543929999578,211.93543929999578,212.93496779999987,212.93496779999987,213.21940180000092,v,1,0.28124490000482183,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,86,2,21,c,1,0.520462000000407,None,,,,,21,2,86,2,,,,,213.23479190000216,,213.21977890000562,213.23479190000216,214.2345714999974,214.2345714999974,214.2345714999974,214.2345714999974,214.2345714999974,215.23492810000607,215.23492810000607,215.76791090000188,c,1,0.520462000000407,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,87,3,21,z,1,0.3085992999986047,None,,,,,21,3,87,3,,,,,215.7839251999976,,215.76825480000116,215.7839251999976,216.78352359999553,216.78352359999553,216.78352359999553,216.78352359999553,216.78352359999553,217.78306529999827,217.78306529999827,218.1014159000042,z,1,0.3085992999986047,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,88,0,22,x,1,0.5783038999943528,None,,,,,22,0,88,0,,,,,218.11671760000172,,218.10173629999917,218.11671760000172,219.11586689999967,219.11586689999967,219.11586689999967,219.11586689999967,219.11586689999967,220.1151114999957,220.1151114999957,220.69977960000688,x,1,0.5783038999943528,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,89,1,22,v,1,0.29438970000774134,None,,,,,22,1,89,1,,,,,220.71492739999667,,220.70010190000175,220.71492739999667,221.71469920000527,221.71469920000527,221.71469920000527,221.71469920000527,221.71469920000527,222.71397640000214,222.71397640000214,223.0158092000056,v,1,0.29438970000774134,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,90,2,22,c,1,0.24731340000289492,None,,,,,22,2,90,2,,,,,223.03058190000593,,223.01612630000454,223.03058190000593,224.03006489999825,224.03006489999825,224.03006489999825,224.03006489999825,224.03006489999825,225.0300195000018,225.0300195000018,225.2806963000039,c,1,0.24731340000289492,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,91,3,22,z,1,0.2877349000045797,None,,,,,22,3,91,3,,,,,225.29641059999994,,225.28101180000522,225.29641059999994,226.29644990000816,226.29644990000816,226.29644990000816,226.29644990000816,226.29644990000816,227.29539630000363,227.29539630000363,227.5966005000082,z,1,0.2877349000045797,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,92,0,23,x,1,0.3168089999962831,None,,,,,23,0,92,0,,,,,227.61222379999526,,227.59694260000833,227.61222379999526,228.6116531000007,228.6116531000007,228.6116531000007,228.6116531000007,228.62841230000777,229.61130990000675,229.61130990000675,229.94513360000565,x,1,0.3168089999962831,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,93,1,23,v,1,0.9119807000097353,None,,,,,23,1,93,1,,,,,229.96086269999796,,229.94542830000864,229.96086269999796,230.960877599995,230.960877599995,230.960877599995,230.960877599995,230.960877599995,231.95993330000783,231.95993330000783,232.87690560000192,v,1,0.9119807000097353,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,94,2,23,c,1,0.8939783999958308,None,,,,,23,2,94,2,,,,,232.89266990000033,,232.8772070999985,232.89266990000033,233.87608499999624,233.87608499999624,233.87608499999624,233.87608499999624,233.89239730000554,234.8920966000005,234.8920966000005,235.79309180000564,c,1,0.8939783999958308,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,95,3,23,z,1,1.1183061000047019,None,,,,,23,3,95,3,,,,,235.80839269999706,,235.79347810000763,235.80839269999706,236.80770200000552,236.80770200000552,236.80770200000552,236.80770200000552,236.80770200000552,237.80735760000243,237.80735760000243,238.941387400002,z,1,1.1183061000047019,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,96,0,24,x,1,0.7866228000057163,None,,,,,24,0,96,0,,,,,238.95676290000847,,238.9417231999978,238.95676290000847,239.940170700007,239.940170700007,239.940170700007,239.940170700007,239.95655909999914,240.95611800000188,240.95611800000188,241.75737180000579,x,1,0.7866228000057163,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,97,1,24,v,1,0.6711175999953412,None,,,,,24,1,97,1,,,,,241.77298280000105,,241.75770970000303,241.77298280000105,242.77231310000934,242.77231310000934,242.77231310000934,242.77231310000934,242.77231310000934,243.77139019999595,243.77139019999595,244.45580300000438,v,1,0.6711175999953412,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,98,2,24,c,1,0.6318275000085123,None,,,,,24,2,98,2,,,,,244.47124050000275,,244.45613950000552,244.47124050000275,245.47109120000096,245.47109120000096,245.47109120000096,245.47109120000096,245.47109120000096,246.4711038999958,246.4711038999958,247.10526769999706,c,1,0.6318275000085123,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,99,3,24,z,1,0.3082790000044042,None,,,,,24,3,99,3,,,,,247.1205828999955,,247.10557990000234,247.1205828999955,248.12040159999742,248.12040159999742,248.12040159999742,248.12040159999742,248.12040159999742,249.11893070000224,249.11893070000224,249.43707690000883,z,1,0.3082790000044042,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,100,0,25,x,1,0.3939056000090204,None,,,,,25,0,100,0,,,,,249.45243639999535,,249.43745789999957,249.45243639999535,250.4521151000081,250.4521151000081,250.4521151000081,250.4521151000081,250.4521151000081,251.45207440000377,251.45207440000377,251.8525304000068,x,1,0.3939056000090204,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,101,1,25,v,1,0.3434206000092672,None,,,,,25,1,101,1,,,,,251.8682489000057,,251.85285569999542,251.8682489000057,252.86781809999957,252.86781809999957,252.86781809999957,252.86781809999957,252.86781809999957,253.86714889999712,253.86714889999712,254.21927529999812,v,1,0.3434206000092672,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,102,2,25,c,1,0.5686645999958273,None,,,,,25,2,102,2,,,,,254.23363580000296,,254.2196139000007,254.23363580000296,255.23356670000067,255.23356670000067,255.23356670000067,255.23356670000067,255.23356670000067,256.2331925000035,256.2331925000035,256.8168494999991,c,1,0.5686645999958273,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,103,3,25,z,1,0.34603299999434967,None,,,,,25,3,103,3,,,,,256.83234110000194,,256.81713959999615,256.83234110000194,257.83270379999885,257.83270379999885,257.83270379999885,257.83270379999885,257.83270379999885,258.83172270000796,258.83172270000796,259.183408900004,z,1,0.34603299999434967,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,104,0,26,x,1,0.4889737000048626,None,,,,,26,0,104,0,,,,,259.1984606000042,,259.18371090000437,259.1984606000042,260.1984730999975,260.1984730999975,260.1984730999975,260.1984730999975,260.1984730999975,261.197742400007,261.197742400007,261.69820310000796,x,1,0.4889737000048626,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,105,1,26,v,1,0.6471327000035672,None,,,,,26,1,105,1,,,,,261.7137909000012,,261.6985327000002,261.7137909000012,262.71421479999844,262.71421479999844,262.71421479999844,262.71421479999844,262.71421479999844,263.7127188000013,263.7127188000013,264.3638217999978,v,1,0.6471327000035672,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
